y,ds
101,2023/5/31 7:00
86,2023/5/31 7:30
145,2023/5/31 8:00
167,2023/5/31 8:30
190,2023/5/31 9:00
164,2023/5/31 9:30
129,2023/5/31 10:00
121,2023/5/31 10:30
131,2023/5/31 11:00
82,2023/5/31 11:30
85,2023/5/31 12:00
54,2023/5/31 12:30
71,2023/5/31 13:00
61,2023/5/31 13:30
73,2023/5/31 14:00
59,2023/5/31 14:30
76,2023/5/31 15:00
85,2023/5/31 15:30
81,2023/5/31 16:00
111,2023/5/31 16:30
145,2023/5/31 17:00
123,2023/5/31 17:30
157,2023/5/31 18:00
158,2023/5/31 18:30
161,2023/5/31 19:00
208,2023/5/31 19:30
215,2023/5/31 20:00
213,2023/5/31 20:30
181,2023/5/31 21:00
114,2023/5/31 21:30
24,2023/5/31 22:00
1,2021/1/24 7:00
2,2021/1/24 7:30
13,2021/1/24 8:00
9,2021/1/24 8:30
9,2021/1/24 9:00
19,2021/1/24 9:30
35,2021/1/24 10:00
19,2021/1/24 10:30
36,2021/1/24 11:00
22,2021/1/24 11:30
23,2021/1/24 12:00
23,2021/1/24 12:30
22,2021/1/24 13:00
17,2021/1/24 13:30
21,2021/1/24 14:00
43,2021/1/24 14:30
22,2021/1/24 15:00
25,2021/1/24 15:30
26,2021/1/24 16:00
33,2021/1/24 16:30
43,2021/1/24 17:00
35,2021/1/24 17:30
29,2021/1/24 18:00
18,2021/1/24 18:30
35,2021/1/24 19:00
39,2021/1/24 19:30
36,2021/1/24 20:00
22,2021/1/24 20:30
20,2021/1/24 21:00
7,2021/1/24 21:30
70,2021/9/30 7:00
135,2021/9/30 7:30
170,2021/9/30 8:00
220,2021/9/30 8:30
233,2021/9/30 9:00
224,2021/9/30 9:30
269,2021/9/30 10:00
177,2021/9/30 10:30
180,2021/9/30 11:00
126,2021/9/30 11:30
113,2021/9/30 12:00
86,2021/9/30 12:30
79,2021/9/30 13:00
73,2021/9/30 13:30
83,2021/9/30 14:00
95,2021/9/30 14:30
111,2021/9/30 15:00
121,2021/9/30 15:30
164,2021/9/30 16:00
135,2021/9/30 16:30
144,2021/9/30 17:00
124,2021/9/30 17:30
141,2021/9/30 18:00
125,2021/9/30 18:30
110,2021/9/30 19:00
119,2021/9/30 19:30
125,2021/9/30 20:00
165,2021/9/30 20:30
168,2021/9/30 21:00
150,2021/9/30 21:30
36,2021/9/30 22:00
90,2022/6/16 7:00
65,2022/6/16 7:30
127,2022/6/16 8:00
142,2022/6/16 8:30
181,2022/6/16 9:00
185,2022/6/16 9:30
187,2022/6/16 10:00
177,2022/6/16 10:30
123,2022/6/16 11:00
99,2022/6/16 11:30
83,2022/6/16 12:00
77,2022/6/16 12:30
66,2022/6/16 13:00
53,2022/6/16 13:30
71,2022/6/16 14:00
82,2022/6/16 14:30
91,2022/6/16 15:00
97,2022/6/16 15:30
98,2022/6/16 16:00
